datex,open,high,low,close,volume
1615592700000,0.43975,0.43975,0.4382,0.439175,718.321025
1615593000000,0.439175,0.43995,0.439175,0.43925,1165.152775
1615593300000,0.43925,0.4399,0.4392,0.43935,4840.122025
1615593600000,0.43935,0.439375,0.43465,0.435625,23535.386125
1615593900000,0.435625,0.4369,0.4339,0.433925,6562.197775
1615594200000,0.433925,0.4347,0.43295,0.4347,6144.835725
1615594500000,0.4347,0.4353,0.43285,0.4329,405.2871
1615594800000,0.4329,0.434175,0.43225,0.433425,2519.41
1615595100000,0.433425,0.433925,0.432525,0.43305,23313.853575
1615595400000,0.432975,0.435,0.432525,0.43485,4388.11185
1615595700000,0.43485,0.4349,0.4336,0.434,51022.379625
1615596000000,0.434,0.435,0.433825,0.43495,3984.9934
1615596300000,0.43495,0.4361,0.4346,0.4348,11495.15635
1615596600000,0.4348,0.435275,0.433875,0.4348,18959.392675
1615596900000,0.4348,0.4361,0.4348,0.436,6201.8645
1615597200000,0.436,0.43815,0.435625,0.4374,130925.315375
1615597500000,0.4374,0.4417,0.4369,0.440525,2818.991775
1615597800000,0.440525,0.440975,0.437825,0.43785,5866.398625
1615598100000,0.43785,0.438525,0.434725,0.43535,1486.561775
1615598400000,0.43535,0.43635,0.4342,0.4342,109.12025
1615598700000,0.4342,0.435,0.433425,0.435,6071.508225
1615599000000,0.435,0.4357,0.435,0.43555,2013.543425
1615599300000,0.43555,0.43555,0.433625,0.4339,13569.723025
1615599600000,0.4339,0.435,0.4339,0.434875,992.7503
1615599900000,0.434875,0.435775,0.433675,0.435725,4120.54085
1615600200000,0.435725,0.436375,0.435725,0.43625,1556.681025
1615600500000,0.43625,0.436675,0.435625,0.435625,101.5738
1615600800000,0.435625,0.436675,0.435625,0.435725,0.0
1615601100000,0.435725,0.435975,0.434475,0.434475,881.570725
1615601400000,0.434475,0.4347,0.434425,0.4347,0.0
1615601700000,0.4347,0.4347,0.4337,0.4339,14.76275
1615602000000,0.4339,0.435825,0.4339,0.4358,1696.834575
1615602300000,0.4358,0.437075,0.434625,0.437075,556.23775
1615602600000,0.437075,0.43795,0.436725,0.4375,38156.057775
1615602900000,0.4375,0.437625,0.436225,0.437625,2009.668175
1615603200000,0.437625,0.43765,0.436975,0.437325,207.563125
1615603500000,0.437325,0.43785,0.4359,0.43615,135.537125
1615603800000,0.43615,0.437275,0.43615,0.4366,0.437275
1615604100000,0.4366,0.437075,0.436025,0.436375,38339.36935
1615604400000,0.436375,0.4372,0.436375,0.4364,34.04045
1615604700000,0.4364,0.437625,0.436225,0.4376,10.046925
1615605000000,0.4376,0.4382,0.436975,0.437325,2524.31425
1615605300000,0.437325,0.437525,0.43695,0.437375,625.849775
1615605600000,0.437375,0.43795,0.437375,0.4377,9.190825
1615605900000,0.4377,0.4389,0.4376,0.438475,1423.268625
1615606200000,0.438475,0.439575,0.43835,0.439125,4791.531475
1615606500000,0.439125,0.439125,0.438475,0.43855,342.353975
1615606800000,0.43855,0.43855,0.438025,0.438025,28.930925
1615607100000,0.438025,0.4388,0.43775,0.4382,1374.656
1615607400000,0.4382,0.4385,0.437375,0.437975,10644.0521
1615607700000,0.437975,0.4383,0.4373,0.4383,567.376125
1615608000000,0.4383,0.44025,0.4383,0.438975,448.8091
1615608300000,0.438975,0.439075,0.43775,0.437925,846.69245
1615608600000,0.437925,0.438825,0.43785,0.4388,1219.128575
1615608900000,0.4388,0.4388,0.436825,0.436825,1119.85
1615609200000,0.436825,0.4383,0.436825,0.4376,2647.4588
1615609500000,0.4376,0.4378,0.4367,0.436775,2504.576
1615609800000,0.436775,0.4376,0.4367,0.437275,1445.1966
1615610100000,0.437275,0.438,0.436425,0.438,16193.338675
1615610400000,0.438,0.4412,0.437625,0.440775,859.86685
1615610700000,0.440775,0.441375,0.44035,0.44055,303.89315
1615611000000,0.44055,0.44135,0.4398,0.441175,2422.916425
1615611300000,0.441175,0.442175,0.44085,0.442025,129.4411
1615611600000,0.442025,0.44515,0.442025,0.443125,3987.288975
1615611900000,0.443125,0.4439,0.442175,0.4428,2628.5389
1615612200000,0.4428,0.443375,0.442225,0.4432,35.430875
1615612500000,0.4432,0.4432,0.442125,0.443025,12463.37785
1615612800000,0.443025,0.4431,0.442,0.442175,4443.511625
1615613100000,0.442175,0.44235,0.441475,0.4415,101.173175
1615613400000,0.4415,0.4426,0.4415,0.44255,9362.71185
1615613700000,0.44255,0.44255,0.440425,0.4414,1399.14155
1615614000000,0.4414,0.442475,0.441325,0.4422,499.00125
1615614300000,0.4422,0.442475,0.442025,0.442325,25.206825
1615614600000,0.442325,0.4425,0.4406,0.442475,896.447175
1615614900000,0.442475,0.44275,0.441475,0.442625,19011.445175
1615615200000,0.442625,0.444,0.441625,0.441625,913.20945
1615615500000,0.441625,0.441625,0.44,0.441,999.549175
1615615800000,0.441,0.441,0.43985,0.440525,964.348675
1615616100000,0.440525,0.440625,0.439975,0.440075,435.08405
1615616400000,0.440075,0.441,0.439875,0.44065,1.32145
1615616700000,0.44065,0.440925,0.440175,0.4408,2503.37215
1615617000000,0.4408,0.441225,0.4398,0.440075,369.589225
1615617300000,0.440075,0.4408,0.4399,0.4407,670.8542
1615617600000,0.4407,0.4407,0.4399,0.4401,0.0
1615617900000,0.4401,0.441625,0.4399,0.441625,138.174275
1615618200000,0.441625,0.441625,0.441125,0.4412,2.206
1615618500000,0.4412,0.4412,0.440325,0.440975,28.211225
1615618800000,0.440975,0.443075,0.440975,0.4418,3217.970775
1615619100000,0.4418,0.4433,0.4418,0.4433,360.8011
1615619400000,0.4433,0.4433,0.442025,0.4426,7922.99845
1615619700000,0.4426,0.4426,0.4418,0.441925,519.4733
1615620000000,0.441925,0.442075,0.4416,0.441675,899.268475
1615620300000,0.441675,0.442425,0.441675,0.442325,27150.036825
1615620600000,0.442325,0.44265,0.441525,0.441625,6.18745
1615620900000,0.441625,0.443,0.441225,0.443,30.03315
1615621200000,0.443,0.4437,0.4426,0.44305,347.07665
1615621500000,0.44305,0.4433,0.442225,0.442225,33687.264325
1615621800000,0.442225,0.443775,0.4422,0.443625,5928.100975
1615622100000,0.443625,0.444675,0.443525,0.4441,1000.455175
1615622400000,0.4441,0.44535,0.4441,0.444675,10459.1024
1615622700000,0.444675,0.444925,0.444075,0.4447,151.631
1615623000000,0.4447,0.4447,0.4433,0.443675,783.907075
1615623300000,0.443675,0.444675,0.443575,0.44425,91.42125
1615623600000,0.44425,0.444925,0.44425,0.444675,1390.549525
1615623900000,0.444675,0.444875,0.4438,0.4439,2415.2124
1615624200000,0.4439,0.4443,0.443275,0.44395,10682.601725
1615624500000,0.44395,0.444025,0.441925,0.443075,1250.8733
1615624800000,0.443075,0.443075,0.442175,0.442175,448.8352
1615625100000,0.442175,0.4433,0.442175,0.4432,302.7179
1615625400000,0.4432,0.4435,0.4427,0.4431,114141.470975
1615625700000,0.4431,0.443725,0.44295,0.44365,4852.9492
1615626000000,0.44365,0.4448,0.44365,0.4448,202.489
1615626300000,0.4448,0.4448,0.443975,0.444325,29969.923525
1615626600000,0.444325,0.44435,0.443375,0.44405,23505.92335
1615626900000,0.44405,0.444175,0.442175,0.442175,4673.2386
1615627200000,0.442175,0.44315,0.4421,0.4421,14.59035
1615627500000,0.4421,0.4421,0.441175,0.441675,196.9857
1615627800000,0.441675,0.442325,0.441675,0.442175,437.357125
1615628100000,0.442175,0.44265,0.4409,0.441125,304.79375
1615628400000,0.441125,0.441875,0.4407,0.4407,2922.42015
1615628700000,0.4407,0.4411,0.4401,0.4401,204.35845
1615629000000,0.4401,0.441,0.439375,0.441,10026.783175
1615629300000,0.441,0.4412,0.4401,0.440875,200.5166
1615629600000,0.440875,0.441475,0.43945,0.4395,87202.6714
1615629900000,0.4395,0.440275,0.439275,0.4402,377.254175
1615630200000,0.440125,0.4448,0.43965,0.4435,20077.432625
1615630500000,0.4435,0.446,0.443,0.445975,11686.7814
1615630800000,0.446,0.44695,0.445,0.446675,61767.773
1615631100000,0.446675,0.447575,0.4452,0.446725,11498.55325
1615631400000,0.446725,0.447675,0.44605,0.4473,9803.83665
1615631700000,0.4473,0.451125,0.446125,0.449975,11792.996225
1615632000000,0.449975,0.4527,0.44885,0.45115,30958.8574
1615632300000,0.45115,0.452225,0.449875,0.4501,3830.9234
1615632600000,0.4501,0.450925,0.449775,0.450675,2209.21685
1615632900000,0.450675,0.45225,0.450425,0.452175,1759.847475
1615633200000,0.452175,0.4576,0.452175,0.455775,17607.866975
1615633500000,0.455775,0.455775,0.4525,0.4532,2930.937175
1615633800000,0.4532,0.4545,0.4527,0.45345,6512.001
1615634100000,0.45345,0.454175,0.45265,0.454175,3686.18725
1615634400000,0.454175,0.455125,0.454125,0.454875,418.535475
1615634700000,0.454875,0.455175,0.452325,0.4525,6016.78355
1615635000000,0.4525,0.45345,0.45155,0.45345,619.479525
1615635300000,0.45345,0.4539,0.4528,0.4528,50.334025
1615635600000,0.4528,0.4554,0.4528,0.4554,90.47145
1615635900000,0.4554,0.455525,0.4536,0.454,6168.58835
1615636200000,0.454,0.4543,0.452525,0.452525,3699.5834
1615636500000,0.452525,0.452825,0.451425,0.45165,17576.888075
1615636800000,0.45165,0.4528,0.448225,0.4513,6808.8832
1615637100000,0.4513,0.4522,0.451175,0.4514,2734.078875
1615637400000,0.4514,0.453575,0.451175,0.4534,6080.3527
1615637700000,0.4534,0.4539,0.453,0.4539,1423.5797
1615638000000,0.4539,0.4548,0.453475,0.454425,2977.965825
1615638300000,0.454425,0.4566,0.454225,0.4564,8837.839375
1615638600000,0.4564,0.457,0.455175,0.455225,1616.366
1615638900000,0.455225,0.4559,0.453825,0.45555,42137.762725
1615639200000,0.45555,0.45565,0.4547,0.455075,12338.9859
1615639500000,0.455075,0.455075,0.452625,0.45265,2772.4109
1615639800000,0.45265,0.453625,0.452625,0.453175,2319.294975
1615640100000,0.453175,0.45345,0.452575,0.45295,6.793275
1615640400000,0.45295,0.45375,0.451125,0.453075,3382.879825
1615640700000,0.453075,0.453075,0.4521,0.452825,3957.2974
1615641000000,0.452825,0.452825,0.4506,0.451975,7013.50065
1615641300000,0.451975,0.452375,0.45045,0.451225,27740.891825
1615641600000,0.451225,0.4522,0.451225,0.451575,32814.17605
1615641900000,0.451575,0.452175,0.4513,0.451875,1794.8562
1615642200000,0.451875,0.4519,0.45035,0.451025,676.52245
1615642500000,0.451025,0.45105,0.450325,0.450325,16408.67365
1615642800000,0.450325,0.4505,0.450325,0.4505,0.4505
1615643100000,0.4505,0.451225,0.449675,0.451025,41537.1059
1615643400000,0.451025,0.451675,0.450425,0.451575,54785.04855
1615643700000,0.451575,0.452525,0.451575,0.4517,58526.0537
1615644000000,0.4517,0.4526,0.451675,0.451975,148.1725
1615644300000,0.451975,0.452925,0.451975,0.452925,34768.878975
1615644600000,0.452925,0.453175,0.451325,0.45285,41249.199325
1615644900000,0.45285,0.456125,0.45285,0.45515,21257.464525
1615645200000,0.45515,0.455725,0.4549,0.455,6162.1289
1615645500000,0.455,0.4559,0.4549,0.4558,43897.730175
1615645800000,0.4558,0.45615,0.45445,0.454875,19044.073725
1615646100000,0.454875,0.4563,0.454875,0.45555,44678.444025
1615646400000,0.45555,0.455775,0.45515,0.455275,14492.263475
1615646700000,0.455275,0.455375,0.4541,0.45495,652.653175
1615647000000,0.45495,0.463075,0.454925,0.462875,47391.902375
1615647300000,0.462875,0.466275,0.45965,0.45965,8588.12775
1615647600000,0.45965,0.46215,0.45965,0.4598,44703.16835
1615647900000,0.4598,0.460875,0.4581,0.4583,15282.03745
1615648200000,0.4583,0.4587,0.4573,0.4581,2611.451575
1615648500000,0.4581,0.458725,0.456925,0.457475,2843.1636
1615648800000,0.457475,0.4587,0.457025,0.458,15842.047125
1615649100000,0.458,0.4583,0.4569,0.457725,26259.300225
1615649400000,0.457725,0.457725,0.45555,0.456425,2072.210525
1615649700000,0.456425,0.456875,0.454525,0.45485,1596.903525
1615650000000,0.45485,0.4551,0.453625,0.454775,29654.391525
1615650300000,0.454775,0.456175,0.454775,0.4559,21065.785075
1615650600000,0.4559,0.456,0.454825,0.45485,1533.1678
1615650900000,0.45485,0.456675,0.4548,0.45645,33193.63115
1615651200000,0.45645,0.459875,0.456375,0.458575,16336.341675
1615651500000,0.458575,0.458575,0.45565,0.4557,606.342825
1615651800000,0.4557,0.45585,0.4554,0.4555,2450.378975
1615652100000,0.4555,0.45615,0.454925,0.455,1215.930225
1615652400000,0.455,0.455,0.45365,0.4543,1471.31645
1615652700000,0.4543,0.4543,0.452,0.4532,8880.357125
1615653000000,0.4532,0.4539,0.452625,0.4538,2867.75425
1615653300000,0.4538,0.45395,0.4531,0.453675,135.56435
1615653600000,0.453675,0.4546,0.453675,0.4545,1136.8106
1615653900000,0.45455,0.4559,0.4545,0.454775,1721.65655
1615654200000,0.454775,0.4552,0.454775,0.45505,1.365375
1615654500000,0.45505,0.455425,0.45485,0.454925,67.8003
1615654800000,0.454925,0.45585,0.454925,0.455075,635.4101
1615655100000,0.455075,0.456175,0.455075,0.456,1769.103475
1615655400000,0.456,0.456775,0.4559,0.4565,333.883925
1615655700000,0.4565,0.4565,0.4551,0.4551,346.369125
1615656000000,0.4551,0.4562,0.455075,0.4562,740.16505
1615656300000,0.4562,0.45705,0.45605,0.45685,44583.7392
1615656600000,0.45685,0.4572,0.456475,0.4565,2147.178475
1615656900000,0.4565,0.456775,0.4563,0.4566,3004.91285
1615657200000,0.4566,0.457025,0.456225,0.4566,2248.48895
1615657500000,0.4566,0.4568,0.455875,0.4564,30002.35425
1615657800000,0.4564,0.458175,0.4562,0.457825,68.181525
1615658100000,0.457825,0.458775,0.45685,0.458525,35920.585
1615658400000,0.458525,0.459875,0.458525,0.459225,30451.3057
1615658700000,0.459225,0.459425,0.458025,0.458025,6923.023825
1615659000000,0.458025,0.4593,0.457925,0.4592,631.142325
1615659300000,0.4592,0.460375,0.4592,0.460375,11408.59355
1615659600000,0.460375,0.461225,0.460275,0.460275,635.952875
1615659900000,0.460275,0.46065,0.45955,0.46015,1477.967375
1615660200000,0.46015,0.46075,0.4594,0.46075,726.541825
1615660500000,0.46075,0.46315,0.4605,0.46195,1669.110425
1615660800000,0.46195,0.463625,0.461625,0.461625,68.4871
1615661100000,0.461625,0.461625,0.460425,0.4605,302.305675
1615661400000,0.4605,0.4605,0.459,0.4591,739.495975
1615661700000,0.4591,0.459975,0.4591,0.459975,8.733625
1615662000000,0.459975,0.460275,0.458375,0.458875,2451.4437
1615662300000,0.458875,0.4594,0.458775,0.45925,635.97865
1615662600000,0.45925,0.45925,0.45805,0.45825,10.54155
1615662900000,0.45825,0.460025,0.45825,0.4596,3145.681
1615663200000,0.4596,0.459825,0.45905,0.459275,34.480425
1615663500000,0.459275,0.460025,0.459075,0.4595,156.3371
1615663800000,0.4595,0.4607,0.459175,0.4602,1207.4465
1615664100000,0.4602,0.4607,0.459675,0.4605,707.93325
1615664400000,0.4605,0.46095,0.459625,0.460775,359.2268
1615664700000,0.460775,0.460775,0.459775,0.46055,623.07645
1615665000000,0.46055,0.462325,0.460175,0.46185,285.655825
1615665300000,0.46185,0.462,0.460175,0.4602,646.5976
1615665600000,0.4602,0.4612,0.4601,0.461,666.9521
1615665900000,0.461,0.4612,0.46,0.460625,1417.66575
1615666200000,0.460625,0.46255,0.45985,0.462175,7071.112025
1615666500000,0.462175,0.463,0.461825,0.461975,577.125825
1615666800000,0.461975,0.46255,0.461975,0.462175,15.719325
1615667100000,0.462175,0.4622,0.461325,0.46145,3362.573225
1615667400000,0.46145,0.462475,0.461425,0.4624,5808.310925
1615667700000,0.4624,0.4624,0.4616,0.461875,0.0
1615668000000,0.461925,0.4624,0.4604,0.460475,2822.0306
1615668300000,0.460475,0.461825,0.4604,0.461525,36.459625
1615668600000,0.461525,0.464425,0.461525,0.463975,14661.4563
1615668900000,0.4638,0.46555,0.463675,0.464475,133219.580475
1615669200000,0.464475,0.4648,0.46345,0.464025,23263.079175
1615669500000,0.464025,0.464025,0.4628,0.463775,1223.296125
1615669800000,0.463775,0.463775,0.462,0.46255,3782.133225
1615670100000,0.46255,0.46255,0.459875,0.46025,67517.97345
1615670400000,0.46025,0.4613,0.46005,0.460475,7087.805425
1615670700000,0.460475,0.460575,0.459175,0.459625,1120.208
1615671000000,0.459625,0.460325,0.4588,0.4588,71624.720825
1615671300000,0.4588,0.459675,0.4562,0.4571,1541.42775
1615671600000,0.4571,0.4582,0.4571,0.45755,1182.004925
1615671900000,0.45755,0.4582,0.4572,0.45735,170.775025
1615672200000,0.45735,0.4579,0.457075,0.4576,8723.0632
1615672500000,0.4576,0.458225,0.457175,0.458225,2675.245725
1615672800000,0.458225,0.459025,0.457925,0.457925,157.6787
1615673100000,0.457925,0.45835,0.457125,0.457125,70200.799825
1615673400000,0.457125,0.45745,0.456475,0.45655,4889.49225
1615673700000,0.45655,0.4577,0.456425,0.4575,226.536475
1615674000000,0.4575,0.45765,0.456425,0.456425,2831.70035
1615674300000,0.456425,0.45665,0.456225,0.45665,0.456375
1615674600000,0.45665,0.458625,0.455275,0.45845,1892.99775
1615674900000,0.45845,0.45845,0.457125,0.45775,465.50375
1615675200000,0.45775,0.458325,0.456975,0.45725,20234.986675
1615675500000,0.45725,0.458325,0.45725,0.458325,507.5594
1615675800000,0.458325,0.458725,0.457925,0.458525,273.822825
1615676100000,0.458525,0.45895,0.458225,0.45835,284.7123
1615676400000,0.45835,0.46055,0.45835,0.4602,1986.057525
1615676700000,0.4602,0.46065,0.459775,0.46045,340.423425
1615677000000,0.46045,0.461725,0.46045,0.461725,954.804175
1615677300000,0.461725,0.462325,0.4614,0.4614,509.226575
1615677600000,0.4614,0.461625,0.461,0.461625,4245.628475
1615677900000,0.461625,0.462175,0.461275,0.46185,2751.675125
1615678200000,0.46185,0.46185,0.4613,0.461475,12638.835275
1615678500000,0.461475,0.461475,0.46035,0.46045,3300.61135
1615678800000,0.46045,0.460825,0.460025,0.460075,105.377975
1615679100000,0.460075,0.460575,0.459525,0.4598,596.13955
1615679400000,0.4598,0.460475,0.45925,0.45925,8368.724125
1615679700000,0.45925,0.459775,0.457925,0.458,125.226075
1615680000000,0.458,0.4598,0.45765,0.459125,279.34965
1615680300000,0.459125,0.45975,0.45805,0.459225,523.75515
1615680600000,0.459225,0.46015,0.458825,0.45975,936.424225
1615680900000,0.4601,0.46055,0.45985,0.46055,2581.75995
1615681200000,0.46055,0.461525,0.46045,0.461125,1994.288075
1615681500000,0.461125,0.461125,0.460525,0.460775,1311.372775
1615681800000,0.460775,0.460775,0.459425,0.459625,6128.51145
1615682100000,0.459625,0.459625,0.4584,0.459,3464.9238
1615682400000,0.459,0.4592,0.458,0.458025,3897.5325
1615682700000,0.458025,0.4587,0.457,0.457075,6880.028525
1615683000000,0.457075,0.457875,0.4566,0.4566,3033.572975
1615683300000,0.4566,0.457,0.45645,0.456725,11.86975
1615683600000,0.456725,0.456725,0.45355,0.4544,6917.7652
1615683900000,0.4544,0.4544,0.45175,0.452675,3208.29125
1615684200000,0.452675,0.4536,0.4522,0.452475,1115.1265
1615684500000,0.452475,0.453475,0.452475,0.45265,729.20925
1615684800000,0.45265,0.4531,0.452025,0.4526,4661.72965
1615685100000,0.4526,0.4537,0.45225,0.4532,6139.748025
1615685400000,0.4532,0.4539,0.453025,0.4539,169.198925
1615685700000,0.4539,0.45445,0.453425,0.454,4301.828
1615686000000,0.454,0.45535,0.454,0.454775,1628.132925
1615686300000,0.454775,0.45515,0.454225,0.4545,14.544825
1615686600000,0.4545,0.454825,0.453875,0.454725,27.713975
1615686900000,0.454725,0.454725,0.4537,0.45425,2314.805175
1615687200000,0.45425,0.45555,0.45365,0.455025,18.188625
1615687500000,0.455025,0.455175,0.4544,0.4544,6590.178375
1615687800000,0.4544,0.4544,0.45365,0.453875,1038.5283
1615688100000,0.453875,0.4559,0.4537,0.4559,21.85475
1615688400000,0.4559,0.456425,0.4554,0.455425,4617.168675
1615688700000,0.455425,0.4555,0.4544,0.454775,10.9125
1615689000000,0.454775,0.45605,0.454775,0.4551,36955.42685
1615689300000,0.4551,0.4551,0.454,0.454725,3985.16465
1615689600000,0.454725,0.4549,0.454075,0.4549,344.712225
1615689900000,0.4549,0.45675,0.4549,0.456325,4794.33465
1615690200000,0.456325,0.456575,0.456325,0.456325,171103.166175
1615690500000,0.456325,0.45685,0.456325,0.456325,34858.762
1615690800000,0.456325,0.456325,0.45375,0.45485,28480.23485
1615691100000,0.45485,0.4562,0.45485,0.455425,147.575175
1615691400000,0.455425,0.456225,0.454675,0.455075,51919.72285
1615691700000,0.455075,0.455175,0.453925,0.455,3230.23415
1615692000000,0.455,0.455025,0.454175,0.454925,313.38075
1615692300000,0.454925,0.4558,0.454925,0.4558,155.638
1615692600000,0.4558,0.455925,0.455175,0.4559,8.1975
1615692900000,0.4559,0.456375,0.4552,0.4562,286.18685
1615693200000,0.4562,0.456875,0.45575,0.456875,32307.64535
1615693500000,0.456875,0.456875,0.4557,0.456425,10753.133325
1615693800000,0.456425,0.4591,0.4564,0.458725,1170.49315
1615694100000,0.458725,0.4596,0.458175,0.45915,40817.472175
1615694400000,0.45915,0.459725,0.4576,0.458,1103.538125
1615694700000,0.457975,0.458075,0.4562,0.456375,180.261625
1615695000000,0.456375,0.456425,0.456375,0.4564,0.9128
1615695300000,0.4564,0.457375,0.4564,0.457,2001.013525
1615695600000,0.457,0.457175,0.45585,0.4571,17.79745
1615695900000,0.4571,0.4582,0.4568,0.457675,28634.391575
1615696200000,0.457675,0.4577,0.457,0.457175,9.597975
1615696500000,0.4572,0.457275,0.456475,0.45685,353.294325
1615696800000,0.45685,0.45705,0.4565,0.456525,160.231525
1615697100000,0.456525,0.457025,0.4562,0.456425,9357.290375
1615697400000,0.456425,0.45685,0.45565,0.455675,133.08295
1615697700000,0.455675,0.456325,0.455525,0.45575,1059.61105
1615698000000,0.45575,0.45645,0.455525,0.45645,365.331975
1615698300000,0.45645,0.45645,0.453575,0.454025,22210.361275
1615698600000,0.454025,0.4559,0.454025,0.4553,29.132725
1615698900000,0.4553,0.4553,0.453725,0.454125,135.2795
1615699200000,0.454125,0.454125,0.453275,0.453275,38394.968625
1615699500000,0.453275,0.453975,0.4532,0.453225,5527.228875
1615699800000,0.453225,0.456575,0.453225,0.455825,441.2597
1615700100000,0.455825,0.456075,0.4554,0.4559,43641.42375
1615700400000,0.4559,0.456075,0.454875,0.4557,14596.6502
1615700700000,0.4557,0.455775,0.45515,0.45515,143.37225
1615701000000,0.45515,0.455575,0.4546,0.4546,1934.6341
1615701300000,0.4546,0.4556,0.4544,0.4544,235.351525
1615701600000,0.4544,0.4544,0.4525,0.452575,4718.9549
1615701900000,0.452575,0.453725,0.451575,0.4537,1284.411075
1615702200000,0.4537,0.45395,0.4522,0.4522,4228.2277
1615702500000,0.4522,0.4534,0.451875,0.451875,40769.31195
1615702800000,0.451875,0.45285,0.45125,0.451325,13052.33045
1615703100000,0.451325,0.452175,0.451325,0.4519,40.198425
1615703400000,0.4519,0.4522,0.450425,0.4522,230.1179
1615703700000,0.4522,0.45295,0.451875,0.452775,836.782325
1615704000000,0.452775,0.4537,0.452575,0.45295,32.17385
1615704300000,0.45295,0.453125,0.4528,0.453125,9.510625
1615704600000,0.453125,0.4537,0.453125,0.4535,10.433975
1615704900000,0.4535,0.4541,0.452875,0.453875,9591.1184
1615705200000,0.453875,0.453875,0.4525,0.4525,820.4715
1615705500000,0.4525,0.45255,0.4522,0.4522,2.7132
1615705800000,0.4522,0.452875,0.452,0.45205,701.130125
1615706100000,0.45205,0.452675,0.4516,0.45195,39.346525
1615706400000,0.45195,0.453,0.45195,0.453,4.982
1615706700000,0.453,0.4533,0.45245,0.4533,201279.109175
1615707000000,0.4533,0.4536,0.452825,0.45305,490.142025
1615707300000,0.45305,0.45305,0.4526,0.452825,0.0
1615707600000,0.452825,0.452825,0.45175,0.4528,9505.815825
1615707900000,0.4528,0.4528,0.45145,0.4516,23.95645
1615708200000,0.4516,0.4516,0.4508,0.4508,41.07125
1615708500000,0.4508,0.4508,0.4476,0.4499,29743.197725
1615708800000,0.4499,0.4511,0.448825,0.4508,6928.166725
1615709100000,0.4508,0.45175,0.450725,0.451275,2986.932125
1615709400000,0.451275,0.4532,0.45115,0.4532,381.686175
1615709700000,0.4532,0.45375,0.4522,0.4522,615.6948
1615710000000,0.4522,0.452225,0.451125,0.452225,34.343975
1615710300000,0.452225,0.4531,0.45215,0.4525,717.145325
1615710600000,0.4525,0.4525,0.4516,0.4516,12.655475
1615710900000,0.4516,0.45165,0.4508,0.45165,186.3176
1615711200000,0.45165,0.4571,0.45165,0.4562,119666.7684
1615711500000,0.4562,0.45625,0.4545,0.4547,3064.1346
1615711800000,0.4547,0.455,0.4539,0.454,174.3453
1615712100000,0.454,0.455425,0.453925,0.455425,184.194525
1615712400000,0.455425,0.455425,0.4545,0.455325,2175.962225
1615712700000,0.455325,0.455425,0.455325,0.4554,366.151575
1615713000000,0.4554,0.4554,0.4554,0.4554,0.0
1615713300000,0.4554,0.45575,0.454475,0.454475,1557.969425
1615713600000,0.454475,0.454525,0.4533,0.4533,4233.487225
1615713900000,0.4533,0.4545,0.453,0.4538,6131.449025
1615714200000,0.4538,0.454475,0.45325,0.453475,17994.382275
1615714500000,0.453475,0.453825,0.453,0.453575,9652.260475
1615714800000,0.453575,0.453575,0.453275,0.4533,520.11985
1615715100000,0.4533,0.4544,0.4533,0.454,1182.6086
1615715400000,0.454,0.454,0.45325,0.4537,1476.759575
1615715700000,0.4537,0.453725,0.4528,0.4528,4836.477625
1615716000000,0.4528,0.45325,0.452,0.452,277.925925
1615716300000,0.452,0.452425,0.451225,0.451225,882.246925
1615716600000,0.451225,0.45195,0.451225,0.45125,0.0
1615716900000,0.45125,0.45225,0.451225,0.4522,8058.624075
1615717200000,0.4522,0.452775,0.45175,0.452025,6308.1261
1615717500000,0.452025,0.452075,0.451025,0.451375,4452.803575
1615717800000,0.451375,0.451525,0.4505,0.450625,843.95965
1615718100000,0.450625,0.450625,0.4493,0.449325,947.88125
1615718400000,0.449325,0.449325,0.44765,0.447975,2034.199
1615718700000,0.447975,0.449775,0.447575,0.44845,1166.759975
1615719000000,0.44845,0.449175,0.44565,0.44675,1532.000875
1615719300000,0.44675,0.448225,0.44675,0.4476,1725.5581
1615719600000,0.4476,0.44965,0.447075,0.4477,793.91865
1615719900000,0.4477,0.4478,0.44645,0.4469,10690.70585
1615720200000,0.4469,0.446925,0.444,0.4459,15621.7389
1615720500000,0.4459,0.4468,0.4454,0.4454,4624.866475
1615720800000,0.4454,0.445925,0.4437,0.444175,21165.736475
1615721100000,0.444175,0.44465,0.442375,0.4443,91264.277
1615721400000,0.4443,0.4459,0.444025,0.444525,6385.35295
1615721700000,0.444525,0.44645,0.444525,0.4458,25036.773
1615722000000,0.4458,0.446175,0.44515,0.445575,2054.71805
1615722300000,0.445575,0.44715,0.44465,0.446975,970.351575
1615722600000,0.446975,0.44855,0.445775,0.4478,4387.2733
1615722900000,0.4478,0.448525,0.4473,0.44815,480.587025
1615723200000,0.44815,0.44815,0.4468,0.4474,74.233125
1615723500000,0.4474,0.4482,0.44715,0.4474,562.737
1615723800000,0.4474,0.4474,0.446525,0.44725,700.166325
1615724100000,0.44725,0.4473,0.445625,0.4473,807.66585
1615724400000,0.4473,0.4479,0.4473,0.4479,8.507525
1615724700000,0.4479,0.448325,0.4469,0.44785,11352.934475
1615725000000,0.44785,0.4484,0.447075,0.448125,15276.47425
1615725300000,0.448125,0.448125,0.4471,0.447125,1071.736875
1615725600000,0.447125,0.4477,0.4465,0.446975,364.04445
1615725900000,0.446975,0.4477,0.4469,0.4477,507.5173
1615726200000,0.4477,0.4484,0.446825,0.4477,52174.1773
